sample_id,class_id
iNat1251026_w004,22973
iNat1251026_w005,22973
iNat1251026_w006,22973
iNat1251026_w007,22973
iNat1251026_w008,22973
iNat1251026_w009,22973
iNat1251026_w010,22973
iNat1257589_w000,22973
iNat1257589_w001,22973
iNat1257590_w000,22973
iNat1257590_w001,22973
iNat1257590_w002,22973
iNat1257590_w003,22973
iNat1257590_w004,22973
iNat1257590_w005,22973
iNat1257590_w006,22973
iNat1267679,22973
iNat1299089,22973
iNat1320384,22973
iNat1353836,22973
iNat1431353,22973
iNat1460521,22973
iNat154035_w000,22973
iNat154035_w001,22973
iNat154035_w002,22973
iNat154035_w003,22973
iNat154035_w004,22973
iNat157085_w000,22973
iNat157085_w001,22973
iNat157085_w002,22973
iNat157085_w003,22973
iNat1645288,22973
iNat1675887,22973
iNat1677772_w000,22973
iNat1677772_w001,22973
iNat1677772_w002,22973
iNat1677772_w003,22973
iNat1698103_w000,22973
iNat1698103_w001,22973
iNat218912_w000,22973
iNat218912_w001,22973
iNat218912_w002,22973
iNat218912_w003,22973
iNat28425_w000,22973
iNat28425_w001,22973
iNat28425_w002,22973
iNat28425_w003,22973
iNat28425_w004,22973
iNat28425_w005,22973
iNat28425_w006,22973
iNat28425_w007,22973
iNat287261_w000,22973
iNat287261_w001,22973
iNat287261_w002,22973
iNat287261_w003,22973
iNat287261_w004,22973
iNat28982_w000,22973
iNat28982_w001,22973
iNat29017_w000,22973
iNat29017_w001,22973
iNat29017_w002,22973
iNat29017_w003,22973
iNat29017_w004,22973
iNat29017_w005,22973
iNat29017_w006,22973
iNat318716_w000,22973
iNat318716_w001,22973
iNat318716_w002,22973
iNat326854_w000,22973
iNat326854_w001,22973
iNat326860_w000,22973
iNat326860_w001,22973
iNat326860_w002,22973
iNat326860_w003,22973
iNat326860_w004,22973
iNat326860_w005,22973
iNat326966_w000,22973
iNat326966_w001,22973
iNat326966_w002,22973
iNat326966_w003,22973
iNat326966_w004,22973
iNat327135_w000,22973
iNat327135_w001,22973
iNat330457_w000,22973
iNat330457_w001,22973
iNat330457_w002,22973
iNat330457_w003,22973
iNat331404_w000,22973
iNat331404_w001,22973
iNat331404_w002,22973
iNat331404_w003,22973
iNat331404_w004,22973
iNat331404_w005,22973
iNat343840_w000,22973
iNat343840_w001,22973
iNat348132_w000,22973
iNat348132_w001,22973
iNat348132_w002,22973
iNat348132_w003,22973
iNat348132_w004,22973
iNat348132_w005,22973
iNat348132_w006,22973
iNat348132_w007,22973
iNat348132_w008,22973
iNat348132_w009,22973
iNat348132_w010,22973
iNat348132_w011,22973
iNat348440_w000,22973
iNat348440_w001,22973
iNat348440_w002,22973
iNat348440_w003,22973
iNat348440_w004,22973
iNat348440_w005,22973
iNat348440_w006,22973
iNat348440_w007,22973
iNat348441_w000,22973
iNat348441_w001,22973
iNat348441_w002,22973
iNat502463_w000,22973
iNat502463_w001,22973
iNat502463_w002,22973
iNat502463_w003,22973
iNat502463_w004,22973
iNat556448_w000,22973
iNat556448_w001,22973
iNat556448_w002,22973
iNat556448_w003,22973
iNat556448_w004,22973
iNat556448_w005,22973
iNat556448_w006,22973
iNat556448_w007,22973
iNat576552_w000,22973
iNat576552_w001,22973
iNat576552_w002,22973
iNat576552_w003,22973
iNat576552_w004,22973
iNat581610_w000,22973
iNat581610_w001,22973
iNat581610_w002,22973
iNat581610_w003,22973
iNat581610_w004,22973
iNat583590_w000,22973
iNat583590_w001,22973
iNat583590_w002,22973
iNat583590_w003,22973
iNat583590_w004,22973
iNat583590_w005,22973
iNat583590_w006,22973
iNat583590_w007,22973
iNat583590_w008,22973
iNat583590_w009,22973
iNat583591_w000,22973
iNat583591_w001,22973
iNat583591_w002,22973
iNat583591_w003,22973
iNat583591_w004,22973
iNat583591_w005,22973
iNat583591_w006,22973
iNat583591_w007,22973
iNat583591_w008,22973
iNat583591_w009,22973
iNat583591_w010,22973
iNat583591_w011,22973
iNat583591_w012,22973
iNat58920_w000,22973
iNat58920_w001,22973
iNat58920_w002,22973
iNat58920_w003,22973
iNat58920_w004,22973
iNat58920_w005,22973
iNat58920_w006,22973
iNat599374_w000,22973
iNat599374_w001,22973
iNat599375_w000,22973
iNat599375_w001,22973
iNat599375_w002,22973
iNat599375_w003,22973
iNat630711_w000,22973
iNat630711_w001,22973
iNat630711_w002,22973
iNat630711_w003,22973
iNat630711_w004,22973
iNat630711_w005,22973
iNat630711_w006,22973
iNat630711_w007,22973
iNat630711_w008,22973
iNat630711_w009,22973
iNat630711_w010,22973
iNat630711_w011,22973
iNat630711_w012,22973
iNat630711_w013,22973
iNat630711_w014,22973
iNat630711_w015,22973
iNat630711_w016,22973
iNat630711_w017,22973
iNat630711_w018,22973
iNat630711_w019,22973
iNat630711_w020,22973
iNat630711_w021,22973
iNat630711_w022,22973
iNat630711_w023,22973
iNat630711_w024,22973
iNat630711_w025,22973
iNat726873_w000,22973
iNat726873_w001,22973
iNat726873_w002,22973
iNat781822,22973
iNat839779_w000,22973
iNat839779_w001,22973
iNat839779_w002,22973
iNat839779_w003,22973
iNat839779_w004,22973
iNat859872_w000,22973
iNat859872_w001,22973
iNat859872_w002,22973
iNat859872_w003,22973
iNat859872_w004,22973
iNat859872_w005,22973
iNat859872_w006,22973
iNat859872_w007,22973
iNat859872_w008,22973
iNat859872_w009,22973
iNat859872_w010,22973
iNat859872_w011,22973
iNat859872_w012,22973
iNat859872_w013,22973
iNat859872_w014,22973
iNat859872_w015,22973
iNat859872_w016,22973
iNat870999_w000,22973
iNat870999_w001,22973
iNat879832_w000,22973
iNat879832_w001,22973
iNat879832_w002,22973
iNat879832_w003,22973
iNat879832_w004,22973
iNat879833_w000,22973
iNat879833_w001,22973
iNat879833_w002,22973
iNat879833_w003,22973
iNat879833_w004,22973
iNat887040,22973
iNat887102,22973
iNat992788,22973
iNat1212830_w000,22983
iNat1212830_w001,22983
iNat1212830_w002,22983
iNat1243038_w000,22983
iNat1243038_w001,22983
iNat1243038_w002,22983
iNat1243068,22983
iNat193774_w000,22983
iNat193774_w001,22983
iNat347848_w000,22983
iNat347848_w001,22983
iNat347848_w002,22983
iNat347848_w003,22983
iNat347848_w004,22983
iNat347848_w005,22983
iNat347848_w006,22983
iNat347849_w000,22983
iNat347849_w001,22983
iNat347849_w002,22983
iNat347849_w003,22983
iNat551114_w000,22983
iNat551114_w001,22983
iNat551114_w002,22983
iNat551115_w000,22983
iNat551115_w001,22983
iNat551115_w002,22983
iNat585817_w000,22983
iNat585817_w001,22983
iNat830655_w000,22983
iNat830655_w001,22983
XC929102_w000,22985
XC929102_w001,22985
XC929102_w002,22985
XC929102_w003,22985
XC929102_w004,22985
XC929102_w005,22985
iNat1421747_w000,22985
iNat1421747_w001,22985
iNat1421747_w002,22985
iNat1560301_w000,22985
iNat1560301_w001,22985
iNat1560301_w002,22985
iNat51963_w000,22985
iNat51963_w001,22985
iNat51963_w002,22985
iNat51963_w003,22985
iNat51963_w004,22985
iNat51963_w005,22985
iNat51963_w006,22985
iNat51963_w007,22985
iNat989398,22985
iNat992409,22985
iNat1243039_w000,23150
iNat1243039_w001,23150
iNat1243039_w002,23150
iNat1301738_w000,23154
iNat1301738_w001,23154
iNat1301738_w002,23154
iNat1301738_w003,23154
iNat1301738_w004,23154
iNat1301738_w005,23154
iNat1301738_w006,23154
iNat1301738_w007,23154
iNat1301738_w008,23154
iNat1301738_w009,23154
iNat1301738_w010,23154
iNat1301738_w011,23154
iNat1475114_w000,23154
iNat1475114_w001,23154
iNat1475114_w002,23154
iNat1475114_w003,23154
iNat1475114_w004,23154
iNat1475114_w005,23154
iNat1475114_w006,23154
iNat1553517_w000,23154
iNat1553517_w001,23154
iNat1553517_w002,23154
iNat1553517_w003,23154
iNat1553517_w004,23154
iNat1553517_w005,23154
iNat1553517_w006,23154
iNat1553517_w007,23154
iNat1553517_w008,23154
iNat1553517_w009,23154
iNat1553517_w010,23154
iNat1553517_w011,23154
iNat567443_w000,23154
iNat567443_w001,23154
iNat567443_w002,23154
iNat567443_w003,23154
iNat567443_w004,23154
iNat569351_w000,23154
iNat569351_w001,23154
iNat569351_w002,23154
iNat569351_w003,23154
iNat569351_w004,23154
iNat569351_w005,23154
iNat569351_w006,23154
iNat569351_w007,23154
XC1064073_w000,23158
XC1064073_w001,23158
XC1064073_w002,23158
XC1064073_w003,23158
XC1064073_w004,23158
XC1064073_w005,23158
XC900620_w000,23158
XC900620_w001,23158
XC900620_w002,23158
XC926454_w000,23158
XC926454_w001,23158
XC926454_w002,23158
XC926454_w003,23158
XC926454_w004,23158
XC926454_w005,23158
XC926454_w006,23158
XC926454_w007,23158
XC926454_w008,23158
XC926454_w009,23158
XC926454_w010,23158
XC926454_w011,23158
XC926454_w012,23158
XC926454_w013,23158
XC926454_w014,23158
XC926454_w015,23158
XC926454_w016,23158
XC926454_w017,23158
iNat1261183_w000,23158
iNat1261183_w001,23158
iNat1261183_w002,23158
iNat1263350,23158
iNat127451_w000,23158
iNat127451_w001,23158
iNat127451_w002,23158
iNat127451_w003,23158
iNat127451_w004,23158
iNat127451_w005,23158
iNat127451_w006,23158
iNat1303872_w000,23158
iNat1303872_w001,23158
iNat1303872_w002,23158
iNat1303872_w003,23158
iNat1303872_w004,23158
iNat1303872_w005,23158
iNat1303872_w006,23158
iNat1303872_w007,23158
iNat1303872_w008,23158
iNat1303872_w009,23158
iNat1316143_w000,23158
iNat1316143_w001,23158
iNat1316143_w002,23158
iNat1316143_w003,23158
iNat1316143_w004,23158
iNat1316143_w005,23158
iNat1322093,23158
iNat1324914_w000,23158
iNat1324914_w001,23158
iNat1324914_w002,23158
iNat1324914_w003,23158
iNat1324914_w004,23158
iNat1324914_w005,23158
iNat1324914_w006,23158
iNat1324914_w007,23158
iNat1324914_w008,23158
iNat1324914_w009,23158
iNat1324914_w010,23158
iNat1324914_w011,23158
iNat1324914_w012,23158
iNat1324914_w013,23158
iNat1324914_w014,23158
iNat1324914_w015,23158
iNat1324914_w016,23158
iNat1324914_w017,23158
iNat1324914_w018,23158
iNat1324914_w019,23158
iNat1324914_w020,23158
iNat161255_w000,23158
iNat161255_w001,23158
iNat161255_w002,23158
iNat161255_w003,23158
iNat162196_w000,23158
iNat162196_w001,23158
iNat162196_w002,23158
iNat162196_w003,23158
iNat1657967_w000,23158
iNat1657967_w001,23158
iNat1714979_w000,23158
iNat1714979_w001,23158
iNat1714979_w002,23158
iNat1714979_w003,23158
iNat1714979_w004,23158
iNat1714979_w005,23158
iNat1727252_w000,23158
iNat1727252_w001,23158
iNat1727252_w002,23158
iNat1727252_w003,23158
iNat26878_w000,23158
iNat26878_w001,23158
iNat26878_w002,23158
iNat26878_w003,23158
iNat320941_w000,23158
iNat320941_w001,23158
iNat320941_w002,23158
iNat320941_w003,23158
iNat320941_w004,23158
iNat320941_w005,23158
iNat325667_w000,23158
iNat325667_w001,23158
iNat325667_w002,23158
iNat325667_w003,23158
iNat325667_w004,23158
iNat325667_w005,23158
iNat325667_w006,23158
iNat325667_w007,23158
iNat325667_w008,23158
iNat325667_w009,23158
iNat325667_w010,23158
iNat325667_w011,23158
iNat325681_w000,23158
iNat325681_w001,23158
iNat325681_w002,23158
iNat325681_w003,23158
iNat325681_w004,23158
iNat325682_w000,23158
iNat325682_w001,23158
iNat325682_w002,23158
iNat325682_w003,23158
iNat325682_w004,23158
iNat325682_w005,23158
iNat368088_w000,23158
iNat368088_w001,23158
iNat368088_w002,23158
iNat43914_w000,23158
iNat43914_w001,23158
iNat43914_w002,23158
iNat43914_w003,23158
iNat43914_w004,23158
iNat43914_w005,23158
iNat43914_w006,23158
iNat43914_w007,23158
iNat43914_w008,23158
iNat43914_w009,23158
iNat43914_w010,23158
iNat43914_w011,23158
iNat43914_w012,23158
iNat43914_w013,23158
iNat43914_w014,23158
iNat43914_w015,23158
iNat43914_w016,23158
iNat43914_w017,23158
iNat43914_w018,23158
iNat47151,23158
iNat847906_w000,23158
iNat847906_w001,23158
iNat847906_w002,23158
iNat910949_w000,23158
iNat910949_w001,23158
iNat910949_w002,23158
iNat910949_w003,23158
iNat910949_w004,23158
iNat910949_w005,23158
iNat910949_w006,23158
iNat910949_w007,23158
iNat910949_w008,23158
iNat910949_w009,23158
iNat910949_w010,23158
iNat910949_w011,23158
iNat910949_w012,23158
XC929082_w000,23176
XC929082_w001,23176
iNat1099971_w000,23176
iNat1099971_w001,23176
iNat1099971_w002,23176
iNat1099971_w003,23176
iNat1099971_w004,23176
iNat1099971_w005,23176
iNat1099971_w006,23176
iNat1099971_w007,23176
iNat1099971_w008,23176
iNat1099971_w009,23176
iNat1099971_w010,23176
iNat1099971_w011,23176
iNat1099971_w012,23176
iNat1293885_w000,23176
iNat1293885_w001,23176
iNat1293885_w002,23176
iNat1293885_w003,23176
iNat1293885_w004,23176
iNat1293885_w005,23176
iNat1293885_w006,23176
iNat855633_w000,23176
iNat855633_w001,23176
iNat249321,23724
XC1039625_w000,24279
XC1039625_w001,24279
XC1039625_w002,24279
XC1039627_w000,24279
XC1039627_w001,24279
XC1039627_w002,24279
XC1039627_w003,24279
XC1039627_w004,24279
XC1039627_w005,24279
XC1039627_w006,24279
XC1039627_w007,24279
XC1039627_w008,24279
XC1039627_w009,24279
XC1039627_w010,24279
XC1039627_w011,24279
XC1039628_w000,24279
XC1039628_w001,24279
XC1039628_w002,24279
XC1039628_w003,24279
XC1039628_w004,24279
XC1039628_w005,24279
iNat1229050_w000,24279
iNat1229050_w001,24279
iNat1229050_w002,24279
iNat1229050_w003,24279
iNat1243256_w000,24279
iNat1243256_w001,24279
iNat1243256_w002,24279
iNat1243256_w003,24279
iNat1243256_w004,24279
iNat1243257_w000,24279
iNat1243257_w001,24279
iNat1243257_w002,24279
iNat1243257_w003,24279
iNat1243257_w004,24279
iNat125223_w000,24279
iNat125223_w001,24279
iNat125223_w002,24279
iNat125223_w003,24279
iNat125223_w004,24279
iNat125223_w005,24279
iNat125223_w006,24279
iNat1258487_w000,24279
iNat1258487_w001,24279
iNat1258487_w002,24279
iNat1258487_w003,24279
iNat1264632,24279
iNat1271483,24279
iNat1274660,24279
iNat1291381_w000,24279
iNat1291381_w001,24279
iNat1306335,24279
iNat1309643_w000,24279
iNat1309643_w001,24279
iNat1309643_w002,24279
iNat1309643_w003,24279
iNat1309643_w004,24279
iNat1309643_w005,24279
iNat1309643_w006,24279
iNat1309643_w007,24279
iNat1309643_w008,24279
iNat1309643_w009,24279
iNat1309643_w010,24279
iNat1309643_w011,24279
iNat1309643_w012,24279
iNat1309643_w013,24279
iNat1309643_w014,24279
iNat1309643_w015,24279
iNat1309643_w016,24279
iNat1309643_w017,24279
iNat1309643_w018,24279
iNat1309643_w019,24279
iNat1309643_w020,24279
iNat1309643_w021,24279
iNat1309643_w022,24279
iNat1309643_w023,24279
iNat1309643_w024,24279
iNat1309643_w025,24279
iNat1309643_w026,24279
iNat1309643_w027,24279
iNat1309643_w028,24279
iNat1309643_w029,24279
iNat1309643_w030,24279
iNat1309643_w031,24279
iNat1309643_w032,24279
iNat1309643_w033,24279
iNat1309643_w034,24279
iNat1309643_w035,24279
iNat1309643_w036,24279
iNat1309643_w037,24279
iNat1309643_w038,24279
iNat1309643_w039,24279
iNat1309643_w040,24279
iNat1309643_w041,24279
iNat1309643_w042,24279
iNat1309643_w043,24279
iNat1309643_w044,24279
iNat1309643_w045,24279
iNat1309643_w046,24279
iNat1309643_w047,24279
iNat1309643_w048,24279
iNat1309643_w049,24279
iNat1315011,24279
iNat1346600_w000,24279
iNat1346600_w001,24279
iNat1346601_w000,24279
iNat1346601_w001,24279
iNat1366909_w000,24279
iNat1366909_w001,24279
iNat1366909_w002,24279
iNat139913,24279
iNat1435402,24279
iNat144573_w000,24279
iNat144573_w001,24279
iNat144573_w002,24279
iNat1637974_w000,24279
iNat1637974_w001,24279
iNat1637974_w002,24279
iNat163941_w000,24279
iNat163941_w001,24279
iNat163941_w002,24279
iNat163941_w003,24279
iNat163941_w004,24279
iNat163941_w005,24279
iNat163941_w006,24279
iNat163941_w007,24279
iNat163941_w008,24279
iNat163941_w009,24279
iNat163941_w010,24279
iNat163941_w011,24279
iNat164735_w000,24279
iNat164735_w001,24279
iNat164735_w002,24279
iNat164736_w000,24279
iNat164736_w001,24279
iNat164736_w002,24279
iNat164736_w003,24279
iNat164736_w004,24279
iNat1663766,24279
iNat1699392_w000,24279
iNat1699392_w001,24279
iNat1699392_w002,24279
iNat1699392_w003,24279
iNat186161_w000,24279
iNat186161_w001,24279
iNat186161_w002,24279
iNat186161_w003,24279
iNat186161_w004,24279
iNat205140_w000,24279
iNat205140_w001,24279
iNat28427_w000,24279
iNat28427_w001,24279
iNat28427_w002,24279
iNat28427_w003,24279
iNat28427_w004,24279
iNat28427_w005,24279
iNat28427_w006,24279
iNat28427_w007,24279
iNat28427_w008,24279
iNat28427_w009,24279
iNat28427_w010,24279
iNat28427_w011,24279
iNat28427_w012,24279
iNat322021_w000,24279
iNat322021_w001,24279
iNat335351,24279
iNat339926_w000,24279
iNat339926_w001,24279
iNat339926_w002,24279
iNat339926_w003,24279
iNat339926_w004,24279
iNat339926_w005,24279
iNat339926_w006,24279
iNat340127_w000,24279
iNat340127_w001,24279
iNat350835_w000,24279
iNat350835_w001,24279
iNat350835_w002,24279
