11:30:27 | INFO    | lab.cli | Task track_b | primary metric f1_macro
11:30:27 | INFO    | lab.orchestrator | Executor backend: kaggle
12:28:49 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:30:26 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:48:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:49:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:49:42 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:50:13 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:50:43 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:51:14 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:53:47 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:00:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:00:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:02:22 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:02:53 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:03:23 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:03:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:04:16 | INFO    | lab.cli | Task track_b | primary metric f1_macro
13:04:16 | INFO    | lab.orchestrator | Executor backend: local
13:04:16 | INFO    | lab.orchestrator | ── experiment 1/1: exp_70e5f3680f
13:04:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:04:39 | WARNING | lab.executor |       │ Traceback (most recent call last):
13:04:39 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_70e5f3680f/code.py", line 127, in <module>
13:04:39 | WARNING | lab.executor |       │     main()
13:04:39 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_70e5f3680f/code.py", line 97, in main
13:04:39 | WARNING | lab.executor |       │     train_loader, val_loader, num_classes = load_audio_dataset(
13:04:39 | WARNING | lab.executor |       │                                             ^^^^^^^^^^^^^^^^^^^
13:04:39 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_b_birdclef.py", line 137, in load_audio_dataset
13:04:39 | WARNING | lab.executor |       │     raise FileNotFoundError(
13:04:39 | WARNING | lab.executor |       │ FileNotFoundError: No labels.csv at /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/data/processed/track_b/labels.csv. Run `python scripts/build_profile.py --task track_b` to preprocess the audio first.
13:04:39 | WARNING | lab.orchestrator | execute failed (FileNotFound): raise FileNotFoundError( — recovering (attempt 1/5)
13:04:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:04:59 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_70e5f3680f/code.py", line 3
13:04:59 | WARNING | lab.executor |       │     Looking more carefully at the error message: `"Run `python scripts/build_profile.py --task track_b` to preprocess the audio first."` - this suggests we need to call a preprocessing script before loading the data. However, we can't use `subprocess`. 
13:04:59 | WARNING | lab.executor |       │                                                                                                                                                                                                                                         ^
13:04:59 | WARNING | lab.executor |       │ SyntaxError: unterminated string literal (detected at line 3)
13:04:59 | WARNING | lab.orchestrator | execute failed (SyntaxError): SyntaxError: unterminated string literal (detected at line 3) — recovering (attempt 2/5)
13:05:12 | WARNING | lab.executor |       │ Traceback (most recent call last):
13:05:12 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_70e5f3680f/code.py", line 144, in <module>
13:05:12 | WARNING | lab.executor |       │     main()
13:05:12 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_70e5f3680f/code.py", line 114, in main
13:05:12 | WARNING | lab.executor |       │     train_loader, val_loader, num_classes = load_audio_dataset(
13:05:12 | WARNING | lab.executor |       │                                             ^^^^^^^^^^^^^^^^^^^
13:05:12 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_b_birdclef.py", line 137, in load_audio_dataset
13:05:12 | WARNING | lab.executor |       │     raise FileNotFoundError(
13:05:12 | WARNING | lab.executor |       │ FileNotFoundError: No labels.csv at /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/data/processed/track_b/labels.csv. Run `python scripts/build_profile.py --task track_b` to preprocess the audio first.
13:05:12 | WARNING | lab.orchestrator | execute failed (FileNotFound): raise FileNotFoundError( — recovering (attempt 3/5)
13:05:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:05:34 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_70e5f3680f/code.py", line 1
13:05:34 | WARNING | lab.executor |       │     Looking at the error, the issue is that `labels.csv` doesn't exist because the preprocessing step hasn't been run. The current code tries to call `preprocess()` but catches exceptions silently. The real fix is to properly run the preprocessing script before calling `load_audio_dataset`.
13:05:34 | WARNING | lab.executor |       │             ^^
13:05:34 | WARNING | lab.executor |       │ SyntaxError: invalid syntax
13:05:34 | WARNING | lab.orchestrator | execute failed (SyntaxError): SyntaxError: invalid syntax — recovering (attempt 4/5)
13:05:49 | INFO    | lab.executor |       │ wrote /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/data/processed/track_b/dataset_profile.json
13:05:49 | WARNING | lab.executor |       │ Traceback (most recent call last):
13:05:49 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_70e5f3680f/code.py", line 180, in <module>
13:05:49 | WARNING | lab.executor |       │     main()
13:05:49 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_70e5f3680f/code.py", line 150, in main
13:05:49 | WARNING | lab.executor |       │     train_loader, val_loader, num_classes = load_audio_dataset(
13:05:49 | WARNING | lab.executor |       │                                             ^^^^^^^^^^^^^^^^^^^
13:05:49 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/lab/tasks/track_b_birdclef.py", line 137, in load_audio_dataset
13:05:50 | WARNING | lab.executor |       │     raise FileNotFoundError(
13:05:50 | WARNING | lab.executor |       │ FileNotFoundError: No labels.csv at /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/data/processed/track_b/labels.csv. Run `python scripts/build_profile.py --task track_b` to preprocess the audio first.
13:05:50 | INFO    | lab.cli | Done. Study=study_20260414_120416_6fd7 best=None
13:05:50 | INFO    | lab.report | Using deterministic exec summary fallback: Unknown format code 'f' for object of type 'str'
13:05:57 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:06:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:06:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:07:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:08:01 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:08:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:09:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:09:33 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:10:04 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:10:35 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:11:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:11:36 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:12:07 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:12:38 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:13:09 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:13:40 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:14:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:14:42 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:15:12 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:15:43 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:16:14 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:16:45 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:17:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:17:44 | INFO    | lab.cli | Task track_b | primary metric f1_macro
13:17:44 | INFO    | lab.orchestrator | Executor backend: local
13:17:44 | INFO    | lab.orchestrator | ── experiment 1/1: exp_625fc54fef
13:17:46 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:18:09 | WARNING | lab.executor |       │ Traceback (most recent call last):
13:18:09 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_625fc54fef/code.py", line 128, in <module>
13:18:09 | WARNING | lab.executor |       │     main()
13:18:09 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_625fc54fef/code.py", line 98, in main
13:18:09 | WARNING | lab.executor |       │     train_loader, val_loader, num_classes = load_audio_dataset(
13:18:09 | WARNING | lab.executor |       │                                             ^^^^^^^^^^^^^^^^^^^
